Antenna\Date,7 Oct 2019,8 Oct 2019,9 Oct 2019,10 Oct 2019,11 Oct 2019,12 Oct 2019,13 Oct 2019,14 Oct 2019,15 Oct 2019,16 Oct 2019,17 Oct 2019,18 Oct 2019,19 Oct 2019,20 Oct 2019,21 Oct 2019,22 Oct 2019,23 Oct 2019,24 Oct 2019,25 Oct 2019,26 Oct 2019,27 Oct 2019,28 Oct 2019,29 Oct 2019,30 Oct 2019,31 Oct 2019,13 Nov 2019,14 Nov 2019,15 Nov 2019,16 Nov 2019,17 Nov 2019,18 Nov 2019,19 Nov 2019,20 Nov 2019,2 Dec 2019,3 Dec 2019,4 Dec 2019,5 Dec 2019,6 Dec 2019,7 Dec 2019,27 Jan 2020,28 Jan 2020,29 Jan 2020,30 Jan 2020,31 Jan 2020,1 Feb 2020,2 Feb 2020,3 Feb 2020,4 Feb 2020,5 Feb 2020,6 Feb 2020,7 Feb 2020,8 Feb 2020,9 Feb 2020,10 Feb 2020,13 Feb 2020,16 Feb 2020,20 Feb 2020,24 Feb 2020,25 Feb 2020,26 Feb 2020,27 Feb 2020,28 Feb 2020,29 Feb 2020,28 Feb 2020,9 Mar 2020,10 Mar 2020,11 Mar 2020,12 Mar 2020,13 Mar 2020,14 Mar 2020,15 Mar 2020,18 Mar 2020,19 Mar 2020,23 Mar 2020,24 Mar 2020,25 Mar 2020,27 Mar 2020,28 Mar 2020,29 Mar 2020
,347,349,346,,,,,329,,,,,329,329,,,329,329,329,329,329,329,329,329,329,,,,329,329,329,329,329,349,346,345,,349,,,,329,329,329,329,329,,346,329,342,341,341,340,337,329,329,,329,329,329,329,329,341,329,,,,,,,,,,,,,,,
,348,,347,,,,,330,,,,,330,330,,,330,330,330,330,330,330,330,330,330,,,,330,330,330,330,330,,347,346,,,,,,330,330,330,330,330,,347,330,343,342,342,341,338,330,330,,330,330,330,330,330,342,330,,,,,,,,,,,,,,,
,349,,348,,,,,331,,,,,331,331,,,331,331,331,331,331,331,331,331,331,,,,331,331,331,331,331,,348,347,,,,,,331,331,331,331,331,,348,331,344,343,343,342,339,331,331,,331,331,331,331,331,343,331,,,,,,,,,,,,,,,
,,,349,,,,,332,,,,,332,332,,,332,332,332,332,332,332,332,332,332,,,,332,332,332,332,332,,349,348,,,,,,332,332,332,332,332,,349,332,345,344,344,343,340,332,332,,332,332,332,332,332,344,332,,,,,,,,,,,,,,,
,,,,,,,,333,,,,,333,333,,,333,333,333,333,333,333,333,333,333,,,,333,333,333,333,333,,,349,,,,,,333,333,333,333,333,,,333,346,345,345,344,341,333,333,,333,333,333,333,333,345,333,,,,,,,,,,,,,,,
,,,,,,,,334,,,,,334,334,,,334,334,334,334,334,334,334,334,334,,,,334,334,334,334,334,,,,,,,,,334,334,334,334,334,,,334,347,346,346,345,342,334,334,,334,334,334,334,334,346,334,,,,,,,,,,,,,,,
,,,,,,,,335,,,,,335,335,,,335,335,335,335,335,335,335,335,335,,,,335,335,335,335,335,,,,,,,,,335,335,335,335,335,,,335,348,347,347,346,343,335,335,,335,335,335,335,335,347,335,,,,,,,,,,,,,,,
,,,,,,,,336,,,,,336,336,,,336,336,336,336,336,336,336,336,336,,,,336,336,336,336,336,,,,,,,,,336,336,336,336,336,,,336,349,348,348,347,344,336,336,,336,336,336,336,336,348,336,,,,,,,,,,,,,,,
,,,,,,,,337,,,,,337,337,,,337,337,337,337,337,337,337,337,337,,,,337,337,337,337,337,,,,,,,,,337,337,337,337,337,,,337,,349,349,348,345,337,337,,337,337,337,337,337,349,337,,,,,,,,,,,,,,,
,,,,,,,,338,,,,,338,338,,,338,338,338,338,338,338,338,338,338,,,,338,338,338,338,338,,,,,,,,,338,338,338,338,338,,,338,,,,349,346,338,338,,338,338,338,338,338,,338,,,,,,,,,,,,,,,
,,,,,,,,339,,,,,339,339,,,339,339,339,339,339,339,339,339,339,,,,339,339,339,339,339,,,,,,,,,339,339,339,339,339,,,339,,,,,347,339,339,,339,339,339,339,339,,339,,,,,,,,,,,,,,,
,,,,,,,,340,,,,,340,340,,,340,340,340,340,340,340,340,340,340,,,,340,340,340,340,340,,,,,,,,,340,340,340,340,340,,,340,,,,,348,340,340,,340,340,340,340,340,,340,,,,,,,,,,,,,,,
,,,,,,,,341,,,,,341,341,,,341,341,341,341,341,341,341,341,341,,,,341,341,341,341,341,,,,,,,,,341,341,341,341,341,,,341,,,,,349,341,341,,341,341,341,341,341,,341,,,,,,,,,,,,,,,
,,,,,,,,342,,,,,342,342,,,342,342,342,342,342,342,342,342,342,,,,342,342,342,342,342,,,,,,,,,342,342,342,342,342,,,342,,,,,,342,342,,342,342,342,342,342,,342,,,,,,,,,,,,,,,
,,,,,,,,343,,,,,343,343,,,343,343,343,343,343,343,343,343,343,,,,343,343,343,343,343,,,,,,,,,343,343,343,343,343,,,343,,,,,,343,343,,343,343,343,343,343,,343,,,,,,,,,,,,,,,
,,,,,,,,344,,,,,344,344,,,344,344,344,344,344,344,344,344,344,,,,344,344,344,344,344,,,,,,,,,344,344,344,344,344,,,344,,,,,,344,344,,344,344,344,344,344,,344,,,,,,,,,,,,,,,
,,,,,,,,345,,,,,345,345,,,345,345,345,345,345,345,345,345,345,,,,345,345,345,345,345,,,,,,,,,345,345,345,345,345,,,345,,,,,,345,345,,345,345,345,345,345,,345,,,,,,,,,,,,,,,
,,,,,,,,346,,,,,346,346,,,346,346,346,346,346,346,346,346,346,,,,346,346,346,346,346,,,,,,,,,346,346,346,346,346,,,346,,,,,,346,346,,346,346,346,346,346,,346,,,,,,,,,,,,,,,
,,,,,,,,347,,,,,347,347,,,347,347,347,347,347,347,347,347,347,,,,347,347,347,347,347,,,,,,,,,347,347,347,347,347,,,347,,,,,,347,347,,347,347,347,347,347,,347,,,,,,,,,,,,,,,
,,,,,,,,348,,,,,348,348,,,348,348,348,348,348,348,348,348,348,,,,348,348,348,348,348,,,,,,,,,348,348,348,348,348,,,348,,,,,,348,348,,348,348,348,348,348,,348,,,,,,,,,,,,,,,
,,,,,,,,349,,,,,349,349,,,349,349,349,349,349,349,349,349,349,,,,349,349,349,349,349,,,,,,,,,349,349,349,349,349,,,349,,,,,,349,349,,349,349,349,349,349,,349,,,,,,,,,,,,,,,
